Notice ID,Solicitation ID,Solicitation Title,Description Text,Agency Name,Posted Timestamp,Posted Date,Response Timestamp,Response Deadline,Response Timezone,Opportunity Type,Set Aside Code,NAICS,NAICS Title,PSC,PSC Description,Primary Contact Title,Primary Contact Name,Primary Contact Email,Primary Contact Phone,Primary Contact Fax,Secondary Contact Title,Secondary Contact Name,Secondary Contact Email,Secondary Contact Phone,Secondary Contact Fax,Place of Performance Street Address,Place of Performance Street Address2,Place of Performance City,Place of Performance State,Place of Performance Zip,Place of Performance Country Code,Place of Performance Country,Related Opportunity Id,Award Date,Award Amount,Award Number,Delivery Order Number,Award Justification,Awardee Name,Awardee UEI,Awardee CAGE Code,Awardee Line Item,FPDS Code,FPDS Org ID,SAM Organization Name,Parent Opportunity ID,Modified By,Created By,Modified Timestamp,Created Timestamp,Site Page,Source Website
799020e93de44148a191f0e61e19e67c,1333MK24Q0049,J--AOC P-3 Engine HRD Overhaul Requisition NOAAP30209,"The U.S. Department of Commerce (DOC), National Oceanic and Atmospheric Administration (NOAA), Aircraft Operations Center (AOC) at Lakeland Linder International Airport (KLAL), Lakeland, FL operates two WP-3D Orions, a Gulfstream GIV-SP, four De Havilland DHC-6-300 Twin Otters, and two Beechcraft King Air 350CERs in support of hurricane surveillance and scientific research. In an effort to keep NOAA’s WP-3D aircraft airworthy in accordance with the approved maintenance plan the aircraft Fire Extinguisher System requires periodic maintenance.  Specifically, the High Rate Discharge (HRD) Bottle requires overhaul and hydro testing every five years.  This requirement cannot be waived.  Currently, all four of aircraft N42RF’s engine HRD bottles are due for overhaul or replacement.  Since the cost of overhaul is much cheaper ($7.2K ea.) than replacing the bottles ($35K ea.) it is desirable to have them overhauled. The overhaul must include hydro static testing, refilling the bottle and certifying the work performed.  All work must be performed in accordance with applicable maintenance manuals.  If the HRD bottle is overhauled the contractor shall replace all parts necessary to accomplish the overhaul with factory new OEM parts or FAA-PMA equivalent components and return the HRD bottle to service. The contractor shall provide all replacement parts, materials, and consumables.The work performed shall be documented on an FAA 8130-3, Certificate of Conformance or equivalent.  All work records and documents shall accompany each HRD bottle during shipment.  The cost of shipping the four HRD bottles to the selected contractor facility shall be the responsibility of the Government.  Shipping to return the HRD bottles to AOC’s aircraft support vendor shall be the responsibility of the Government.",Office of Marine & Aviation Operations,2024-04-08 18:40:19.776000+00:00,2024-04-08,,,,Award Notice,,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,J016,"Maintenance, Repair and Rebuilding of Equipment: Aircraft Components and Accessories",,"BAKER, CHRISTOPHER",CHRISTOPHER.BAKER@NOAA.GOV,7573170683,,,,,,,,,,,,,,11be9a5fddbf46bb9a70481d98313ee7,2024-04-08,28572.0,1333MK24P0070,,,"HRD AERO SYSTEMS, INC.",K1MJEUDZ2KU5,1DH10,,1330,WE133M,DEPT OF COMMERCE NOAA,799020e93de44148a191f0e61e19e67c,christopher.baker@noaa.gov,christopher.baker@noaa.gov,2024-04-24 03:55:47.741000+00:00,2024-04-08 18:40:19.335000+00:00,"https://www.highergov.com/contract-opportunity/1333MK24Q0049-Award_Notice-HRD_AERO_SYSTEMS,_INC.-9e67c",https://sam.gov/opp/799020e93de44148a191f0e61e19e67c/view
11be9a5fddbf46bb9a70481d98313ee7,1333MK24Q0049,AOC P-3 Engine HRD Overhaul Requisition NOAAP30209,"The U.S. Department of Commerce (DOC), National Oceanic and Atmospheric Administration (NOAA), Aircraft Operations Center (AOC) at Lakeland Linder International Airport (KLAL), Lakeland, FL operates two WP-3D Orions, a Gulfstream GIV-SP, four De Havilland DHC-6-300 Twin Otters, and two Beechcraft King Air 350CERs in support of hurricane surveillance and scientific research. In an effort to keep NOAA’s WP-3D aircraft airworthy in accordance with the approved maintenance plan the aircraft Fire Extinguisher System requires periodic maintenance.  Specifically, the High Rate Discharge (HRD) Bottle requires overhaul and hydro testing every five years.  This requirement cannot be waived.  Currently, all four of aircraft N42RF’s engine HRD bottles are due for overhaul or replacement.  Since the cost of overhaul is much cheaper ($7.2K ea.) than replacing the bottles ($35K ea.) it is desirable to have them overhauled. The overhaul must include hydro static testing, refilling the bottle and certifying the work performed.  All work must be performed in accordance with applicable maintenance manuals.  If the HRD bottle is overhauled the contractor shall replace all parts necessary to accomplish the overhaul with factory new OEM parts or FAA-PMA equivalent components and return the HRD bottle to service. The contractor shall provide all replacement parts, materials, and consumables.The work performed shall be documented on an FAA 8130-3, Certificate of Conformance or equivalent.  All work records and documents shall accompany each HRD bottle during shipment.  The cost of shipping the four HRD bottles to the selected contractor facility shall be the responsibility of the Government.  Shipping to return the HRD bottles to AOC’s aircraft support vendor shall be the responsibility of the Government.",Office of Marine & Aviation Operations,2024-03-22 20:34:40.748000+00:00,2024-03-22,2024-03-29 02:00:00+00:00,2024-03-28,America/New_York,Solicitation,SBA,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,J016,"Maintenance, Repair and Rebuilding of Equipment: Aircraft Components and Accessories",,"BAKER, CHRISTOPHER",CHRISTOPHER.BAKER@NOAA.GOV,7573170683,,,,,,,,,,United s,FL,,,,,,,,,,,,,1330,WE133M,DEPT OF COMMERCE NOAA,11be9a5fddbf46bb9a70481d98313ee7,christopher.baker@noaa.gov,christopher.baker@noaa.gov,2024-04-13 03:55:47.582000+00:00,2024-03-22 20:34:39.913000+00:00,https://www.highergov.com/contract-opportunity/1333MK24Q0049-Solicitation-13ee7,https://sam.gov/opp/11be9a5fddbf46bb9a70481d98313ee7/view
5fb13aaf414044ed82f61466c5ec3332,140D0423Q0905,Aerocet 5850 floats,Aerocet 5850 floats for a de Havilland Beaver DHC-2,Interior Business Center,2023-07-10 12:36:06.549000+00:00,2023-07-10,2023-07-24 14:00:00+00:00,2023-07-24,America/New_York,Synopsis Solicitation,SBA,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,1620,Aircraft Landing Gear Components,,"Fleshman, John",john_fleshman@ibc.doi.gov,0000000000,,,,,,,,,,,,,,,,,,,,,,,,1406,00004,IBC ACQ SVCS DIRECTORATE (00004),5fb13aaf414044ed82f61466c5ec3332,fbms_acq@ios.doi.gov,fbms_acq@ios.doi.gov,2024-07-11 03:55:42.669000+00:00,2023-07-10 12:35:35.992000+00:00,https://www.highergov.com/contract-opportunity/140D0423Q0905-Combined_Synopsis_Solicitation-c3332,https://sam.gov/opp/5fb13aaf414044ed82f61466c5ec3332/view
d5327ab03c23485995739e0ade585f3a,140D0423R0051,OAS Fleet Maintenance BPA Program,OAS Fleet Maintenance BPA Program,Interior Business Center,2023-04-28 00:13:07.848000+00:00,2023-04-28,2023-05-30 15:00:00+00:00,2023-05-30,America/New_York,Solicitation,SBA,488190,Other Support Activities for Air Transportation,J015,"Maintenance, Repair and Rebuilding of Equipment: Aircraft and Airframe Structural Components",,"Fleshman, John",john_fleshman@ibc.doi.gov,0000000000,,,,,,,,,,,,,,f0befdfd32ac4086a026f5d02db2758a,,,,,,,,,,1406,00004,IBC ACQ SVCS DIRECTORATE (00004),d5327ab03c23485995739e0ade585f3a,fbms_acq@ios.doi.gov,fbms_acq@ios.doi.gov,2023-06-15 03:59:25.078000+00:00,2023-04-28 00:12:38.795000+00:00,https://www.highergov.com/contract-opportunity/140D0423R0051-Solicitation-85f3a,https://sam.gov/opp/d5327ab03c23485995739e0ade585f3a/view
4deb3a2b87f5415685e156a67b9b9dee,FA8106_E9CLSInitialRFI,E-9 Modification,"There are two De Havilland DHC-8-103 aircraft modified to carry mission systems in the fleet. The mission systems consist of an E-9A unique Telemetry Relay System, a Telephonics APS-143C Sea Surveillance Radar (SSR), and a UHF Relay capability consisting of ARC-164 Radios and peripheral units. Flight operations are conducted at Tyndall AFB, FL. The flying hour program is estimated at 600 hours per fiscal year for the entire fleet. These aircraft are maintained using commercial manuals and FAA processes. These requirements shall be accomplished in performance-based terms.The CLS services provider will be responsible for providing support as follows: (1) Aircraft maintenance/operational support, (2) Contractor Operated and Maintained Base Supply (COMBS), and (3) Modifications, in support of Air Combat Command (ACC), 53rd Weapons Evaluation Group (WEG), and 82nd Aerial Targets Squadron (ATS) daily flying mission. The E-9A fleet has limited Government Furnished Property (GFP) for support.

***Updated 01 December 2022***

***Industry Day for the E-9 CLS Requirement will be held Virtually 08 December 2022. Please see attached registration form and Industry Day announcement. Please ensure registration is completed by 06 December 2022 4:00 PM (CST).***

***Updated 16 December 2022***

***In-Person Industry Day for the E-9 CLS Requirement will be held in Tyndall Air Force Base FL 15 Feb 2023. Please see attached registration form and Industry Day announcement. Please ensure registration is completed by 23 Jan 2023 4:00 PM (CST).***

***Capability Day for the E-9 CLS Requirement will be held Tyndall Air Force Base FL 16 Feb 2023. Please see attached registration form and Industry Day announcement. Please ensure registration is completed by 13 Jan 2023 4:00 PM (CST).***

***Updated 24 January 2022***

***Registration for Capability day and information for source of sought has been extended to 03 February 2023 4:00 PM (CST). Due to this being a completely seperate requirement, New information is posted under notice ID FA860123R0001***



***Updated06 Feb 2023***

Instruction for access to controlled documents for the bidder&#39;s library has been posted under attachment. Please ensure to submit approved Form 2345 NLT 07 Feb 2023 and let us know if you are registered in the Joint Certification Program.



***Updated 08 February 2023***

Updated draft PWS has been uploaded to Attachments. After further security review - DD Form 2345 is no longer a security requirement for industry attendance to Bidder&#39;s Library. Thank you
",Department of the Air Force,2023-03-08 20:07:08.702000+00:00,2023-03-08,2022-12-06 22:00:00+00:00,2022-12-06,America/Chicago,Special Notice,SBA,488190,Other Support Activities for Air Transportation,J015,"Maintenance, Repair and Rebuilding of Equipment: Aircraft and Airframe Structural Components",,Gayle Little,gayle.little@us.af.mil,405-550-8728,,,Capt. Bailey Calico,bailey.calico@us.af.mil,405-736-5124,,,,Tyndall AFB,FL,32403,USA,UNITED STATES,,,,,,,,,,,5700,,DEPT OF THE AIR FORCE,f8ed6fb167dc4772934f31cb087c884f,gayle.little@us.af.mil,gayle.little@us.af.mil,2023-12-01 04:55:41.201000+00:00,2023-03-08 20:05:44.386000+00:00,https://www.highergov.com/contract-opportunity/FA8106_E9CLSInitialRFI-Special_Notice-c884f,https://sam.gov/opp/4deb3a2b87f5415685e156a67b9b9dee/view
f0befdfd32ac4086a026f5d02db2758a,140D0423R0051,J--OAS Fleet Maintenance BPA Program,"This is a Pre-Solicitation Notice Only. Proposals are not being requested at this time. The Department of the Interior, OAS, has a requirement for maintenance services, including Engine Major Overhauls, for government owned aircraft, on an ¿on-call¿ basis through a Blanket Purchase Agreement (BPA). Service and maintenance orders shall include, but not be limited to scheduled or unscheduled inspections, repairs, avionics installations, avionics repairs, Major Engine Overhauls, and/or maintenance. Type of aircraft include Piper PA-18, Cub Crafters CC-18, Cessna 185, Cessna 206, Bush Hawk FBA2C1, and De Havilland DHC-2 aircraft or other additional U.S. Department of Interior (DOI) aircraft as required. Locations within the State of Alaska where services are sought for these types of aircraft include, but are not limited to: Anchorage, Fairbanks, Kenai/Soldotna, Kodiak, Dillingham, Kotzebue, Nome, Glennallen, King Salmon, Port Alsworth/Lake Clark, and Galena.There will be one solicitation with multiple BPAs awarded. The BPA will have an estimated 5-year ordering period from 06/01/2023 ¿ 05/31/2028. The anticipated issue date of the solicitation is 03/10/2023, with a projected closing date of 04/10/2023.This acquisition will be accomplished in accordance with FAR Part 12, Acquisition of Commercial Products and Commercial Service and FAR Part 15, Contracting by Negotiation. This Request for Proposal will be solicited as a 100% small business set-aside, under NAICS code 488190 Other Support Activities for Air Transportation which has a small business size standard of $35M. It will be a requirement that the successful awardees be registered in the System for Award Management (SAM). The solicitation will be posted here on SAM.gov. Questions must be submitted in writing and emailed to heather_sizick@ibc.doi.gov and john_fleshman@ibc.doi.gov.  ",Interior Business Center,2023-02-22 17:41:01.707000+00:00,2023-02-22,2023-04-10 19:00:00+00:00,2023-04-10,America/New_York,Presolicitation,,488190,Other Support Activities for Air Transportation,J015,"Maintenance, Repair and Rebuilding of Equipment: Aircraft and Airframe Structural Components",,"Sizick, Heather",heather_sizick@ibc.doi.gov,0000000000,,,,,,,,,,,,,,,,,,,,,,,,1406,00004,IBC ACQ SVCS DIRECTORATE (00004),f0befdfd32ac4086a026f5d02db2758a,fbms_acq@ios.doi.gov,fbms_acq@ios.doi.gov,2023-04-26 03:58:54+00:00,2023-02-22 17:41:01.220000+00:00,https://www.highergov.com/contract-opportunity/140D0423R0051-Presolicitation-2758a,https://sam.gov/opp/f0befdfd32ac4086a026f5d02db2758a/view
9fa62eed51404d4a9fcad7e04fa966dc,80AFRC22SS013,Overhaul of Four PT6-60 Engines,"NASA/Armstrong Flight Research Center (AFRC) is hereby soliciting information from potential sources for engine maintenance and test cell run. 

The attached Statement of Work (SOW) describes the possible future tasks that AFRC may require regarding the engine repair on the NASA AFRC owned aircraft de Havilland Dash-7.  

The National Aeronautics and Space Administration NASA/AFRC is seeking capability statements from all interested parties, including all socioeconomic categories of Small Businesses and Historically Black Colleges and Universities (HBCU)/Minority Institutions (MI), and members of the underserved communities as defined by Executive Order 13985, Advancing Racial Equity and Support for Underserved Communities Through the Federal Government, for the purposes of determining the appropriate level of competition and/or small business subcontracting goals for de Havilland Dash-7 engine repair. The Government reserves the right to consider a Small, 8(a), Women-Owned (WOSB), Service-Disabled Veteran (SD-VOSB), Economically Disadvantaged Women-Owned Small Business (EDWOSB) or HUBZone business set-aside based on responses received.

The North American Industry Classification Systems (NAICS) code is 336412 &ndash; Aircraft Engine and Engine Parts Manufacturing. The applicable size standard is 1,500 employees.  

The Government will be seeking the most highly qualified firm(s) to perform the required services, based on the demonstrated competence and qualifications, in accordance with the selection criteria and the provisions of Federal Acquisition Regulations (FAR).  

No solicitation exists; therefore, do not request a copy of the solicitation. If a solicitation is released, it will be synopsized on SAM.gov. Interested firms are responsible for monitoring this website for the release of any solicitation or synopsis.

Vendors having the capabilities necessary to meet or exceed the stated requirements are invited to submit appropriate documentation, literature, brochures, and references.

All responses shall be submitted electronically via email to Contracting Officer Roxana Romero at roxana.l.romero@nasa.gov and Contract Specialist Jamill Hayes at jamill.m.hayes@nasa.gov no later than September 7, 2022 at 2:00pm PDT.  Please reference Sources Sought No. 80AFRC22SS013 &ndash; PT6-50 Engines Repair in any response.  

Note: This synopsis is for information and planning purposes only and is not to be construed as a commitment by the Government nor will the Government pay for information solicited.  Respondents will not be notified of the results of the evaluation.  Respondents deemed fully qualified will be considered in any resultant solicitation for the requirement.  


",Armstrong Flight Research Center,2022-09-02 19:53:25.803000+00:00,2022-09-02,2022-09-07 21:00:00+00:00,2022-09-07,America/Los_Angeles,Sources Sought,,336412,Aircraft Engine and Engine Parts Manufacturing ,J028,"Maintenance, Repair and Rebuilding of Equipment: Engines, Turbines, and Components",,Roxana Romero,roxana.l.romero@nasa.gov,6612762429,,,Jamill Hayes,jamill.m.hayes@nasa.gov,6612763907,,,,,,,,,,,,,,,,,,,8000,DFRC0,NASA ARMSTRONG FLIGHT RESEARCH CNTR,9fa62eed51404d4a9fcad7e04fa966dc,jamill.m.hayes@nasa.gov,jamill.m.hayes@nasa.gov,2022-09-02 19:53:25.812000+00:00,2022-09-02 19:32:31.650000+00:00,https://www.highergov.com/contract-opportunity/80AFRC22SS013-Sources_Sought-966dc,https://sam.gov/opp/9fa62eed51404d4a9fcad7e04fa966dc/view
baa31904191d42b78567c1779e6bb0ac,NM-AN2200-22-01441,NM-AN2200-22-01441 DHC-6 Fuel Control Rod Kits,"OTICE OF INTENT TO NEGOTIATE A SOLE-SOURCE CONTRACT



Solicitation Name:  DHC-6 Fuel Control Rod Kits

Solicitation Number: NM-AN2200-22-01441
 

Department of Commerce, NOAA Acquisition and Grants Office (AGO), Office of Marine and Aviation Operation, Marine Operation Acquisition Branch.

The material will be procured from:



Viking Air, Limited.

1959 de Havilland Way

SIDNEY, B.C. CANADA V8L 5V5

Phone: (250) 656-7227 or (866) 492-8527

Fax: (250) 656-0673
e-mail: sales@vikingair.com



The North American Industry Classification Code (NAICS) for this acquisition is 336412 Aircraft Engine and Engine Parts Manufacturing; the small business size standard is 1500 Employees




	The National Oceanic and Atmospheric Administration (NOAA) has an urgent requirement to obtain several fuel control unit modification kits applicable exclusively to the NOAA DHC-6 Twin Otter aircraft. These kits are required to comply with applicable Federal Aviation Administration Airworthiness Directives as well as Transport Canada Service Bulletins. These modification kits are exclusively available from the aircraft manufacture, Viking Air.




The Government is not aware of any other vendors that are authorized to provide, service, or support this Fan request without compromising OEM delivery, or additional markups. The FAA is adopting a new airworthiness directive (AD) for certain Viking Air

Limited (type certificate previously held by Bombardier Inc. and de Havilland, Inc.) Model DHC-6-1, DHC-6-100, DHC-6-200, DHC-6-300, and DHC-6-400 airplanes. This AD was prompted by mandatory continuing airworthiness information (MCAI) originated by an aviation authority of another country to identify and correct an unsafe condition on an aviation product. The MCAI identifies the unsafe condition as binding of the rod end bearing connecting the lower fuel control unit (FCU) push rod assembly to the FCU power lever. This AD requires performing tests, inspections, and lubrication of the FCU push rod assemblies, and replacing them with improved parts as necessary. The FAA is issuing this AD to address the unsafe condition on these products.



The Government intends to acquire this service under the guidelines of FAR Part 13, Simplified Acquisitions Procedures and FAR Part 12, Commercial Items. The Government intends to solicit and negotiate directly with Viking Air Limited, under the authority of FAR 13.106-1(b)(1)(i).



This is not a solicitation for competitive quotes. Award is to be made 7/18/2022 however notice shall remain posted for 14 days.

Information received will normally be considered solely for the purpose of determining whether to conduct a competitive procurement in the future. Evidence must be provided of the required service while also be authorized by the manufacture.

The capability statement, a price list and any other information furnished must be in writing and must contain material in sufficient detail to allow the Government to determine if the party can meet all of the system requirements. Capability statements and related materials must be e-mailed to Christopher Baker at Christopher.Baker@noaa.gov.



Buy American Exception

FAR 25.103(b)(1) NonAvailability

FAR 25.104 Nonavailable articles Spare and replacement parts for equipment of foreign manufacture, and for which domestic parts are not available.


",Office of Marine & Aviation Operations,2022-07-14 12:55:49.561000+00:00,2022-07-14,2022-07-18 13:00:00+00:00,2022-07-18,America/New_York,Special Notice,,336412,Aircraft Engine and Engine Parts Manufacturing ,J016,"Maintenance, Repair and Rebuilding of Equipment: Aircraft Components and Accessories",,Christopher Baker,Christopher.Baker@noaa.gov,,,,,,,,,,,,,CAN,,,,,,,,,,,,1330,WE133M,DEPT OF COMMERCE NOAA,baa31904191d42b78567c1779e6bb0ac,christopher.baker@noaa.gov,christopher.baker@noaa.gov,2022-08-03 03:55:57.169000+00:00,2022-07-14 12:42:37.109000+00:00,https://www.highergov.com/contract-opportunity/NM-AN2200-22-01441-Special_Notice-bb0ac,https://sam.gov/opp/baa31904191d42b78567c1779e6bb0ac/view
aed52a78075843f1b05719e27e55b08a,FA8106-22-R-0002,E-9 Configuration Re-baseline,"This sole source urgent requiement is for the completion of an aircraft Physical Configuration Re-baseline (PCR) of the two USAF E-9A Widget aircraft used for range support and clearing operations. The purpose of the PCR is to document and re-baseline the aircraft configurations for aircraft 047 and 048. Outputs are list of all parts on the aircraft and include the serial numbers for serially tracked items with next inspection/replacement due date.
",AFLCMC Tinker AFB,2022-04-18 16:24:49.717000+00:00,2022-04-18,2022-05-02 20:00:00+00:00,2022-05-02,America/Chicago,Solicitation,,488190,Other Support Activities for Air Transportation,J015,"Maintenance, Repair and Rebuilding of Equipment: Aircraft and Airframe Structural Components",,Terra Gray,terra.gray@us.af.mil,,,,,,,,,,,,,USA,UNITED STATES,,,,,,,,,,,5700,FA8106,FA8106  AFLCMC WLK,aed52a78075843f1b05719e27e55b08a,terra.gray@us.af.mil,terra.gray@us.af.mil,2022-05-18 03:55:57.337000+00:00,2022-04-11 17:24:59.165000+00:00,https://www.highergov.com/contract-opportunity/FA8106-22-R-0002-Solicitation-5b08a,https://sam.gov/opp/aed52a78075843f1b05719e27e55b08a/view
51a910e746d7581eaead83a0d41c2689,RFQ1542681,E-9A Aircraft Configuration Audit,"The USAF Specialized Training Aircraft Branch (AFLCMC/WLDW) has two E-9A (de Havilland; DHC-8-103) commercial derivative aircraft which are heavily modified with a maritime radar, telemetry, datalink, and tactical radios, which by contract (FA810617D0009) are held to both FAA and military standards.
An aircraft inspection, conformity inspection and inspection of aircraft maintenance tasks is required to baseline the aircraft against the Type Certificate (TC), applied Supplemental Type Certificates (STC) and any Instructions for Continued Airworthiness (ICA) associated with mission systems modifications. This inspection is comprised of an overall visual inspection, from nose to tail, serialized and timed items audit, and required inspection intervals validation.
A serialized and timed items audit will be conducted utilizing the applicable E-9A technical publications an Original Equipment Manufacturer (OEM) commercial maintenance program manuals. A complete listing of all serialized and timed items as well as the aircraft records will be examined to determine reportedly installed items. Maintenance task cards will also be produced for a visual verification of the part number and serial number of each part to include applicability on the specific serial number aircraft. Following the on-aircraft verification the reported information will be compared with the verified information, any discrepancies will be provided in report form after the conclusion of the inspection.
Required inspection status will be determined by identifying all required inspections by aircraft serial number and configuration according to the applicable E-9A technical publications and commercial maintenance program manuals. The aircraft records will be examined to determine the status of the inspections, any discrepancies will be provided in the Final Inspection Report to be provided after the conclusion of the inspection.
A general visual inspection will also occur during the above-mentioned inspections, and any discrepancies will be provided in report form at the conclusion of the inspection. Discrepancies may include working rivets, structural cracks, other structural or component fatigue, fluid leaks, and workmanship issues noticed visually. 
Additionally, an Engineering Analysis effort will be undertaken to confirm proper structural and aerodynamic incorporation of the telemetry antenna housing (commonly called the canoe) running along the starboard, underbelly of the aircraft. Communication with the OEM is expected that will result in updated aileron and rudder rigging to account for the aerodynamic loading associated with the antenna housing. The output of this effort will be a rigging procedure that can be completed whenever aileron or rudder work is done in the future. The contractor is required to have recent experience (within the last 10 years) with DHC-8-103 aircraft or similar variant of the DHC-8 aircraft.  Experience with equipment racks and operator workstations in DHC-8 aircraft is also preferred. The contractor must have experience conducting audits on modified DHC-8 aircraft as well as proper management of Aircraft Technical Data Packages (inclusive of engineering drawings from previous contractors, understanding of FAA certifications, ability to review engineering reports and supplemental manuals.)
Please provide responses or inquiries to:
Max Lubitz; max.lubitz.3@us.af.mil
John Altenburg: john.altenburg@us.af.mil
",Department of the Air Force,2022-02-28 00:00:00+00:00,2022-02-28,2022-03-03 00:00:00+00:00,2022-03-02,,Solicitation,,541330,Engineering Services,R425,Engineering and Technical Services,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,51a910e746d7581eaead83a0d41c2689,,,,,https://www.highergov.com/contract-opportunity/o-RFQ1542681,
